## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value,Remote Access,I/O Address,Data Type,Structure Type,BOW Details
## 3.0
MST-1.1.1.58,"MST-1.1.1.58",false,"False",,,,,,,"Under Range Error (2)",false,false,"False",false,"MST-1.1.1.58","MST",,false,
MST-1.1.1.59,"MST-1.1.1.59",false,"False",,,,,,,"Under Range Error (3)",false,false,"False",false,"MST-1.1.1.59","MST",,false,
MST-1.1.1.60,"MST-1.1.1.60",false,"False",,,,,,,"Under Range Error (4)",false,false,"False",false,"MST-1.1.1.60","MST",,false,
MST-1.1.1.61,"MST-1.1.1.61",false,"False",,,,,,,"Under Range Error (5)",false,false,"False",false,"MST-1.1.1.61","MST",,false,
MST-1.1.1.62,"MST-1.1.1.62",false,"False",,,,,,,"Under Range Error (6)",false,false,"False",false,"MST-1.1.1.62","MST",,false,
MST-1.1.1.63,"MST-1.1.1.63",false,"False",,,,,,,"Under Range Error (7)",false,false,"False",false,"MST-1.1.1.63","MST",,false,
MST-1.1.1.64,"MST-1.1.1.64",false,"False",,,,,,,"Under Range Error (8)",false,false,"False",false,"MST-1.1.1.64","MST",,false,
MST-1.1.1.89,"MST-1.1.1.89",false,"False",,,,,,,"Over Range Error (1)",false,false,"False",false,"MST-1.1.1.89","MST",,false,
MST-1.1.1.90,"MST-1.1.1.90",false,"False",,,,,,,"Over Range Error (2)",false,false,"False",false,"MST-1.1.1.90","MST",,false,
MST-1.1.1.91,"MST-1.1.1.91",false,"False",,,,,,,"Over Range Error (3)",false,false,"False",false,"MST-1.1.1.91","MST",,false,
MST-1.1.1.92,"MST-1.1.1.92",false,"False",,,,,,,"Over Range Error (4)",false,false,"False",false,"MST-1.1.1.92","MST",,false,
MST-1.1.1.93,"MST-1.1.1.93",false,"False",,,,,,,"Over Range Error (5)",false,false,"False",false,"MST-1.1.1.93","MST",,false,
MST-1.1.1.94,"MST-1.1.1.94",false,"False",,,,,,,"Over Range Error (6)",false,false,"False",false,"MST-1.1.1.94","MST",,false,
MST-1.1.1.95,"MST-1.1.1.95",false,"False",,,,,,,"Over Range Error (7)",false,false,"False",false,"MST-1.1.1.95","MST",,false,
MST-1.1.1.96,"MST-1.1.1.96",false,"False",,,,,,,"Over Range Error (8)",false,false,"False",false,"MST-1.1.1.96","MST",,false,
C-000059,"MassInv-Active",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000086,"MassInv-Call",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000040,"MassInv-Loop Time",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000055,"MassInv-Loop Timer Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000041,"MassInv-Loop Tuned Delay csec",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000074,"MassInv-ReadyForCompressor",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
F32-000012,"MassInv-RollingFlowMax",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000013,"MassInv-RollingFlowMin",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000014,"MassInv-RollingFlowRange",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AR1F32-000004,"MassInv-RollingFlowRates()",FALSE,,,,,,30,,,,,,false,,"AR1F32",,
AR1F32-000004(1),"MassInv-RollingFlowRates(1)",FALSE,"0.0",,,,,30,,,,,,false,,"AR1F32",,false
AR1F32-000004(2),"MassInv-RollingFlowRates(2)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(3),"MassInv-RollingFlowRates(3)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(4),"MassInv-RollingFlowRates(4)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(5),"MassInv-RollingFlowRates(5)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(6),"MassInv-RollingFlowRates(6)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(7),"MassInv-RollingFlowRates(7)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(8),"MassInv-RollingFlowRates(8)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(9),"MassInv-RollingFlowRates(9)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(10),"MassInv-RollingFlowRates(10)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(11),"MassInv-RollingFlowRates(11)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(12),"MassInv-RollingFlowRates(12)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(13),"MassInv-RollingFlowRates(13)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(14),"MassInv-RollingFlowRates(14)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(15),"MassInv-RollingFlowRates(15)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(16),"MassInv-RollingFlowRates(16)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(17),"MassInv-RollingFlowRates(17)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(18),"MassInv-RollingFlowRates(18)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(19),"MassInv-RollingFlowRates(19)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(20),"MassInv-RollingFlowRates(20)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(21),"MassInv-RollingFlowRates(21)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(22),"MassInv-RollingFlowRates(22)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(23),"MassInv-RollingFlowRates(23)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(24),"MassInv-RollingFlowRates(24)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(25),"MassInv-RollingFlowRates(25)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(26),"MassInv-RollingFlowRates(26)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(27),"MassInv-RollingFlowRates(27)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(28),"MassInv-RollingFlowRates(28)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(29),"MassInv-RollingFlowRates(29)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000004(30),"MassInv-RollingFlowRates(30)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
C-000062,"MassInv-ShutdownComplete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000060,"MassInv-ShutdownTimer",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000063,"MassInv-ShutdownValvesSet",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000061,"MassInv-ShuttingDown",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
F32-000010,"MassInv-Target Bias barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000005,"MassInv-Target Pressure barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
C-000068,"MassInv-Target bias finished",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000064,"MassInv-Target bias time",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
AR1F32-000002,"MassInv-TargetPrsr Limits barg()",FALSE,,,,,,2,,,,,,false,,"AR1F32",,
AR1F32-000002(1),"MassInv-TargetPrsr Limits barg(1)",FALSE,"0.0",,,,,2,,,,,,false,,"AR1F32",,false
AR1F32-000002(2),"MassInv-TargetPrsr Limits barg(2)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
C-000099,"MassInv-ValveOpenDone",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000080,"MassInv-ValveOpenTimer",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
SBR-001013,"Noncritical Error Bit",false,"False",,,,,,,"On when a noncritical error is active",,,,false,,"SBR",,false,
SWR-000021,"Noncritical Error Log 01",false,"0",,,,,,,"most recent noncritical error",,,,false,,"SWR",,false,
SWR-000022,"Noncritical Error Log 02",false,"0",,,,,,,"2nd most recent noncritical error",,,,false,,"SWR",,false,
SWR-000023,"Noncritical Error Log 03",false,"0",,,,,,,"3rd most recent noncritical error",,,,false,,"SWR",,false,
SWR-000024,"Noncritical Error Log 04",false,"0",,,,,,,"4th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000025,"Noncritical Error Log 05",false,"0",,,,,,,"5th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000026,"Noncritical Error Log 06",false,"0",,,,,,,"6th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000027,"Noncritical Error Log 07",false,"0",,,,,,,"7th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000028,"Noncritical Error Log 08",false,"0",,,,,,,"8th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000029,"Noncritical Error Log 09",false,"0",,,,,,,"9th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000030,"Noncritical Error Log 10",false,"0",,,,,,,"10th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000031,"Noncritical Error Log 11",false,"0",,,,,,,"11th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000032,"Noncritical Error Log 12",false,"0",,,,,,,"12th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000033,"Noncritical Error Log 13",false,"0",,,,,,,"13th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000034,"Noncritical Error Log 14",false,"0",,,,,,,"14th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000035,"Noncritical Error Log 15",false,"0",,,,,,,"15th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000036,"Noncritical Error Log 16",false,"0",,,,,,,"16th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000037,"Noncritical Error Log 17",false,"0",,,,,,,"17th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000038,"Noncritical Error Log 18",false,"0",,,,,,,"18th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000039,"Noncritical Error Log 19",false,"0",,,,,,,"19th most recent noncritical error",,,,false,,"SWR",,false,
SWR-000040,"Noncritical Error Log 20",false,"0",,,,,,,"20th most recent noncritical error",,,,false,,"SWR",,false,
SSTR-000021,"Noncritical Error Log String 01",false,,,,50,,,,"most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000022,"Noncritical Error Log String 02",false,,,,50,,,,"2nd most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000023,"Noncritical Error Log String 03",false,,,,50,,,,"3rd most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000024,"Noncritical Error Log String 04",false,,,,50,,,,"4th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000025,"Noncritical Error Log String 05",false,,,,50,,,,"5th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000026,"Noncritical Error Log String 06",false,,,,50,,,,"6th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000027,"Noncritical Error Log String 07",false,,,,50,,,,"7th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000028,"Noncritical Error Log String 08",false,,,,50,,,,"8th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000029,"Noncritical Error Log String 09",false,,,,50,,,,"9th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000030,"Noncritical Error Log String 10",false,,,,50,,,,"10th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000031,"Noncritical Error Log String 11",false,,,,50,,,,"11th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000032,"Noncritical Error Log String 12",false,,,,50,,,,"12th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000033,"Noncritical Error Log String 13",false,,,,50,,,,"13th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000034,"Noncritical Error Log String 14",false,,,,50,,,,"14th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000035,"Noncritical Error Log String 15",false,,,,50,,,,"15th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000036,"Noncritical Error Log String 16",false,,,,50,,,,"16th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000037,"Noncritical Error Log String 17",false,,,,50,,,,"17th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000038,"Noncritical Error Log String 18",false,,,,50,,,,"18th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000039,"Noncritical Error Log String 19",false,,,,50,,,,"19th most recent noncritical error message",,,,false,,"SSTR",,false,
SSTR-000040,"Noncritical Error Log String 20",false,,,,50,,,,"20th most recent noncritical error message",,,,false,,"SSTR",,false,
SWRW-000251,"Number of Critical Errors",false,"0",,,,,,,"number of critical errors",,,,false,,"SWRW",,false,
SWRW-000252,"Number of Non-critical Errors",false,"0",,,,,,,"number of noncritical errors",,,,false,,"SWRW",,false,
S16-000006,"PM_ACC1_ENGY",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000007,"PM_ACC1_HZ",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000008,"PM_ACC1_LL",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000009,"PM_ACC1_LN",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000010,"PM_ACC1_PWR",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000011,"PM_ACC2_ENGY",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000012,"PM_ACC2_HZ",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000013,"PM_ACC2_LL",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000014,"PM_ACC2_LN",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000015,"PM_ACC2_PWR",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000001,"PM_COMP_ENGY",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000002,"PM_COMP_HZ",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000003,"PM_COMP_LL",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000004,"PM_COMP_LN",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000005,"PM_COMP_PWR",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000016,"PM_EXP_HZ",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000017,"PM_EXP_L1_AMPS",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000018,"PM_EXP_L1_VOLTS",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000019,"PM_EXP_L2_AMPS",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000020,"PM_EXP_L2_VOLTS",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000021,"PM_EXP_L3_AMPS",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000022,"PM_EXP_PF",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
S16-000023,"PM_EXP_PWR",false,"0",,,,,,,,false,false,"0",false,,"S16",,false,
F32-000015,"PT001_ACC1in-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000027,"PT001_ACC1in-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.1,"PT001_ACC1in-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.1","AIS32",,false,
F32-000016,"PT002_ExpOut-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000028,"PT002_ExpOut-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.2,"PT002_ExpOut-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.2","AIS32",,false,
F32-000017,"PT003_CompIn-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000029,"PT003_CompIn-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.3,"PT003_CompIn-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.3","AIS32",,false,
F32-000018,"PT004_HPAccu-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000030,"PT004_HPAccu-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.4,"PT004_HPAccu-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.4","AIS32",,false,
F32-000019,"PT005_CompOut_THAR-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000031,"PT005_CompOut_THAR-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.5,"PT005_CompOut_THAR-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.5","AIS32",,false,
F32-000020,"PT006_ACC2In-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000032,"PT006_ACC2In-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.6,"PT006_ACC2In-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.6","AIS32",,false,
F32-000021,"PT007_ACC2Out-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000033,"PT007_ACC2Out-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.7,"PT007_ACC2Out-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.7","AIS32",,false,
F32-000022,"PT008_HeatIn-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000034,"PT008_HeatIn-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.8,"PT008_HeatIn-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.8","AIS32",,false,
S32-000066,"PT009-PT010-Difference",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
F32-000023,"PT009_ExpIn-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000035,"PT009_ExpIn-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.9,"PT009_ExpIn-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.9","AIS32",,false,
F32-000024,"PT010_ExpOut-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000036,"PT010_ExpOut-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.10,"PT010_ExpOut-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.10","AIS32",,false,
F32-000025,"PT011_LPAccu-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000037,"PT011_LPAccu-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.11,"PT011_LPAccu-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.11","AIS32",,false,
SSTRUC-000003,"PWR_MTR_ACC1",false,"null",,,,,,,"System Structure for Modbus Read",,,,false,,"SSTRUC","MRX",false,
C-000107,"PWR_MTR_ACC1.Complete",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000109,"PWR_MTR_ACC1.Error",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
STR-000003,"PWR_MTR_ACC1.ExcResponse",false,,,,15,,,,,,,,false,,"STR","MRX",false,
C-000106,"PWR_MTR_ACC1.InProgress",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000108,"PWR_MTR_ACC1.Success",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000110,"PWR_MTR_ACC1.Timeout",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
SSTRUC-000004,"PWR_MTR_ACC2",false,"null",,,,,,,"System Structure for Modbus Read",,,,false,,"SSTRUC","MRX",false,
C-000112,"PWR_MTR_ACC2.Complete",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000114,"PWR_MTR_ACC2.Error",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
STR-000004,"PWR_MTR_ACC2.ExcResponse",false,,,,15,,,,,,,,false,,"STR","MRX",false,
C-000111,"PWR_MTR_ACC2.InProgress",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000113,"PWR_MTR_ACC2.Success",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000115,"PWR_MTR_ACC2.Timeout",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
SSTRUC-000002,"PWR_MTR_COMP",false,"null",,,,,,,"System Structure for Modbus Read",,,,false,,"SSTRUC","MRX",false,
C-000102,"PWR_MTR_COMP.Complete",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000104,"PWR_MTR_COMP.Error",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
STR-000002,"PWR_MTR_COMP.ExcResponse",false,,,,15,,,,,,,,false,,"STR","MRX",false,
C-000101,"PWR_MTR_COMP.InProgress",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000103,"PWR_MTR_COMP.Success",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000105,"PWR_MTR_COMP.Timeout",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
SSTRUC-000005,"PWR_MTR_EXP",false,"null",,,,,,,"System Structure for Modbus Read",,,,false,,"SSTRUC","MRX",false,
C-000117,"PWR_MTR_EXP.Complete",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000119,"PWR_MTR_EXP.Error",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
STR-000005,"PWR_MTR_EXP.ExcResponse",false,,,,15,,,,,,,,false,,"STR","MRX",false,
C-000116,"PWR_MTR_EXP.InProgress",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000118,"PWR_MTR_EXP.Success",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000120,"PWR_MTR_EXP.Timeout",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
SWR-001505,"Peak Logic Scan Time [x100=usec]",false,"0",,,,,,,"longest logic scan time",,,,false,,"SWR",,false,
SWR-001502,"Peak Scan Interval [x100=usec]",false,"0",,,,,,,"longest overall scan time",,,,false,,"SWR",,false,
C-000048,"Permissives-AB Met",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000100,"Permissives-Passed",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
SBRW-001006,"Portable Memory Device Eject",false,"False",,,,,,,"Users set to 1(ON) and the system reset to 0 as eject is completed",,,,false,,"SBRW",,false,
SBR-000001,"Portable Memory Device Ready",false,"False",,,,,,,"PMD is installed and ready to use",,,,false,,"SBR",,false,
SWR-001512,"Program Memory Size",false,"0",,,,,,,"current percentage of CPU memory used by the project",,,,false,,"SWR",,false,
SBRW-001003,"Refresh Critical Error Log",false,"False",,,,,,,"set On to refresh the ""Critical Error Log""",,,,false,,"SBRW",,false,
SBRW-001004,"Refresh Non-Critical Error Log",false,"False",,,,,,,"set On to refresh the ""Noncritical Error Log""",,,,false,,"SBRW",,false,
S32-000062,"ReplaceMe",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
SSTR-000103,"Requested Module Name",false,,,,50,,,,"name of specified module (see ""Identify Module Request bit"")",,,,false,,"SSTR",,false,
C-000045,"Screen Input-ACCs Activated",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
US16-000001,"Screen Input-Amb Temp Choice",true,"0",,,,,,,,false,false,"0",false,,"US16",,false,
C-000079,"Screen Input-Confirm EVs Closed",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000097,"Screen Input-ConfirmEVs shutdown",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000081,"Screen Input-Expander Ready",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000044,"Screen Input-Load Bank Available",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000078,"Screen Input-MassInv Ready",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000046,"Screen Input-Valves in Startup",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000077,"Screen-ACCs&Valves&LoadBankConf",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000035,"Screen-Base Screen Number",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000089,"Screen-CheckedAll",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000121,"Screen-CompressorOn",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000082,"Screen-ExpanderStartupVisited",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000087,"Screen-Permissives Err 1",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000088,"Screen-Permissives Err 2",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000051,"Screen-Perms not met done",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000034,"Screen-Perms not met timer",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000084,"Screen-ReturnToBaseScreen",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
BCD16-000001,"Screen-Screen Number",false,"1",,,,,,,,false,false,"0",false,,"BCD16",,false,
C-000050,"Screen-Startup perms not met",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000080,"Screen-TE007>34",true,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000032,"Shutdown-Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000061,"Shutdown-MOVTimer",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000098,"Shutdown-MOVTimerDone",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000065,"Shutdown-MOVsReset",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000064,"Shutdown-MOVsResetting",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000029,"Shutdown-P1-Begin",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000031,"Shutdown-P1-Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000030,"Shutdown-P1-End",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000026,"Shutdown-P2-Begin",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000028,"Shutdown-P2-Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000027,"Shutdown-P2-End",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000023,"Shutdown-P3-Begin",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000025,"Shutdown-P3-Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000024,"Shutdown-P3-End",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000020,"Shutdown-P3-Started",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
